sym,spot,dte,iv_atm,rv21,rv10,vrp,imp10d,mfe10r,ratio,p5r
USO,126.1,9,62.94499999999999,47.91426313013425,50.23729719443825,-15.030736869865741,12.5389441357589,14.970681239849462,1.193934758601856,100.0
XLE,58.715,11,29.115000000000002,17.999022183616383,15.396555110226496,-11.11597781638362,5.799846826795146,6.382240232450103,1.1004153080326733,63.63636363636363
AAPL,334.94,7,37.72833333333334,38.261734265579314,31.844279840789795,0.533400932245975,7.5156638970840755,7.267831856998956,0.9670245977629105,95.45454545454545
SPCX,110.89,11,145.39,63.27597569228461,50.329900407035254,-82.11402430771537,28.96238125185458,20.37860377142499,0.7036232136513314,100.0
MU,879.61,7,102.37833333333334,102.3134788062351,98.98652553042872,-0.06485452709824813,20.394252162662166,16.79095884894931,0.8233181935295586,100.0
AMD,482.4501,7,80.58999999999999,72.84590672316,64.54989739566992,-7.74409327683999,16.053912271043128,9.758785724823532,0.6078758597943578,100.0
SOXL,120.97,11,212.99499999999995,176.25282314464005,154.08046906905145,-36.7421768553599,42.42961960752985,29.863882360741535,0.7038451590417202,100.0
TSLA,305.57,7,49.95166666666667,75.22624199251828,72.42593868417976,25.274575325851615,9.950610180655865,7.725096477155232,0.7763439966900659,95.45454545454545
CRWD,180.96,11,63.95000000000001,61.07623305275671,71.21101863325433,-2.873766947243297,12.739144927822414,10.357372721368527,0.8130351589570134,95.45454545454545
NVDA,196.22,7,44.50833333333335,35.37885614374917,38.11961604544696,-9.129477189584179,8.866272225631942,6.688203582935701,0.7543422323082349,72.72727272727273
SMH,540.71,7,60.88666666666668,50.43882137245793,44.5190162378051,-10.447845294208747,12.1289143211678,8.151124016272059,0.6720406955176883,100.0
META,594.21,7,78.43666666666667,54.8124904492579,31.430097745067044,-23.624176217408767,15.624958003470898,10.115528620380008,0.6473955717598066,95.45454545454545
MSFT,392.91,7,66.14333333333335,34.30556508844001,29.94672693323146,-31.837768244893333,13.176067386123544,6.192512241781167,0.4699818284401649,63.63636363636363
GOOGL,325.82,7,32.725,40.59123675490774,49.220872212853514,7.866236754907739,6.518976040078005,5.867292574504063,0.9000328484768991,72.72727272727273
AMZN,231.805,7,65.25666666666667,30.259622471735785,32.05965569333337,-34.99704419493089,12.999439158299682,5.404320385314051,0.4157348882135107,63.63636363636363
QQQ,678.1609,7,29.008333333333336,23.338988167826482,20.57888982215129,-5.669345165506854,5.778598318184756,3.6451182416911596,0.630796265976869,18.181818181818183
SPY,736.7988,7,16.880000000000003,11.373345309752738,10.533479088783027,-5.506654690247265,3.3625764875940947,2.145076228783317,0.637926374819241,0.0
IWM,291.89,7,21.053333333333335,11.233262619443291,11.56517345013073,-9.820070713890043,4.1939243869755725,1.8936951856616875,0.4515329822212928,4.545454545454546
